company_name,ticker,exchange,sector,industry,country,ai_score,ai_rating
South West Pinnacle,SOUTHWEST,NSE,Basic Materials,Mining,IN,46.6,Avoid
Jio Financial Services Ltd,JIOFIN,NSE,Financial,Financial Services,IN,46.5,Avoid
Smartlink Holdings Ltd,SMARTLINK,NSE,Technology,Software,IN,46.5,Avoid
Shell plc,SHEL,NYSE,Energy,Oil & Gas,GB,46.4,Avoid
Kotak Mahindra Bank Ltd,KOTAKBANK,NSE,Financial,Banks,IN,46.4,Avoid
Nippon Life India AMC,NAM-INDIA,NSE,Financial,Asset Management,IN,46.4,Avoid
NMDC Ltd,NMDC,NSE,Basic Materials,Metals & Mining,IN,46.4,Avoid
Reckitt Benckiser Group,RKT,LSE,Consumer Defensive,Household Products,GB,46.3,Avoid
Reetech International Cargo,REETECH,NSE,Industrials,Logistics,IN,46.2,Avoid
Vidli Restaurants Ltd,VIDLI,NSE,Consumer Cyclical,Restaurants,IN,46.2,Avoid
Ambuja Cements Ltd,AMBUJACEM,NSE,Basic Materials,Cement,IN,46.2,Avoid
Regeneron Pharmaceuticals Inc.,REGN,NASDAQ,Healthcare,Biotechnology,US,46.2,Avoid
Rolls-Royce Holdings PLC,RR.,LSE,Industrials,Aerospace & Defense,GB,46.1,Avoid
Amwill Health Care Ltd,AMWILL,NSE,Healthcare,Healthcare Services,IN,46.1,Avoid
Spaceage Products Ltd,SPACEAGE,NSE,Industrials,Packaging,IN,46.1,Avoid
Jhaveri Credits Ltd,JHAVERICRD,NSE,Financial,Financial Services,IN,46.0,Avoid
Mishkat Agro Ltd,MISHKAT,NSE,Consumer Defensive,Food,IN,46.0,Avoid
Jindal Steel & Power Ltd,JSPL,NSE,Basic Materials,Steel,IN,45.9,Avoid
Barbeque Nation Hospitality,BARBEQUE,NSE,Consumer Cyclical,Restaurants,IN,45.9,Avoid
Retina Paints & Coatings,RETINA,NSE,Basic Materials,Chemicals,IN,45.9,Avoid
Restaurant Brands Asia,RBA,NSE,Consumer Cyclical,Restaurants,IN,45.8,Avoid
JD Healthcare & Life Sci,JDHEALTH,NSE,Healthcare,Healthcare Services,IN,45.7,Avoid
Can Fin Homes Ltd,CANFINHOME,NSE,Financial,Housing Finance,IN,45.7,Avoid
Allianz SE,ALV,XETRA,Financial,Insurance,DE,45.7,Avoid
Aarti Industries Ltd,AARTIIND,NSE,Basic Materials,Chemicals,IN,45.6,Avoid
JITF Infralogistics Ltd,JITFINFRA,NSE,Industrials,Logistics,IN,45.6,Avoid
Virya Resources Ltd,VIRYARES,NSE,Basic Materials,Mining,IN,45.6,Avoid
Venus Pipes & Tubes Ltd,VENUSPIPES,NSE,Industrials,Steel,IN,45.4,Avoid
Asian Paints Ltd,ASIANPAINT,NSE,Basic Materials,Chemicals,IN,45.3,Avoid
Angel One Ltd,ANGELONE,NSE,Financial,Brokerage,IN,45.3,Avoid
Jagran Prakashan Ltd,JAGRAN,NSE,Communication,Media,IN,45.3,Avoid
Esab India Ltd,ESABINDIA,NSE,Industrials,Industrial Equipment,IN,45.3,Avoid
RELX PLC,REL,LSE,Industrials,Business Services,GB,45.2,Avoid
GoTo Gojek Tokopedia,GOTO,IDX,Technology,Internet Services,ID,45.2,Avoid
CSL Ltd,CSL,ASX,Healthcare,Biotechnology,AU,45.2,Avoid
Tesla Inc.,TSLA,NASDAQ,Consumer Cyclical,Auto Manufacturers,US,45.1,Avoid
JFL Life Sciences Ltd,JFLLIFE,NSE,Healthcare,Pharmaceuticals,IN,45.1,Avoid
Solex Energy Ltd,SOLEX,NSE,Utilities,Renewable Energy,IN,45.1,Avoid
Carborundum Universal Ltd,CARBORUNIV,NSE,Industrials,Industrial Equipment,IN,45.0,Avoid
Gabriel India Ltd,GABRIEL,NSE,Consumer Cyclical,Auto Parts,IN,45.0,Avoid
RBM Infracon Ltd,RBMINFRA,NSE,Real Estate,Real Estate Development,IN,45.0,Avoid
Remus Pharmaceuticals Ltd,REMUSPHARM,NSE,Healthcare,Pharmaceuticals,IN,45.0,Avoid
Silicon Rental Solutions,SILICON,NSE,Technology,Software,IN,45.0,Avoid
India Glycols Ltd,INDIAGLYCO,NSE,Basic Materials,Chemicals,IN,45.0,Avoid
Oracle Financial Services,OFSS,NSE,Technology,Software,IN,44.8,Avoid
Inox Wind Ltd,INOXWIND,NSE,Utilities,Renewable Energy,IN,44.8,Avoid
Sea Ltd,SE,NYSE,Technology,Internet Services,SG,44.6,Avoid
Commonwealth Bank of Aust.,CBA,ASX,Financial,Banks,AU,44.6,Avoid
Bikaji Foods International,BIKAJI,NSE,Consumer Defensive,Food,IN,44.6,Avoid
Jindal Stainless Ltd,JSL,NSE,Basic Materials,Steel,IN,44.4,Avoid
Time Technoplast Ltd,TIMETECHNO,NSE,Basic Materials,Chemicals,IN,44.4,Avoid
BHP Group Ltd,BHP,ASX,Basic Materials,Metals & Mining,AU,44.4,Avoid
Bharti Hexacom Ltd,BHARTIHEXA,NSE,Communication,Telecom,IN,44.2,Avoid
SKP Securities Ltd,SKPSEC,NSE,Financial,Financial Services,IN,44.2,Avoid
Motilal Oswal Financial,MOTILALOFS,NSE,Financial,Financial Services,IN,44.1,Avoid
SMS Lifesciences India Ltd,SMSLIFE,NSE,Healthcare,Pharmaceuticals,IN,44.1,Avoid
Bombay Burmah Trading Corp,BBTC,NSE,Consumer Defensive,Food,IN,43.9,Avoid
REC Ltd,RECLTD,NSE,Financial,Financial Services,IN,43.9,Avoid
PI Industries Ltd,PIIND,NSE,Basic Materials,Fertilizers,IN,43.8,Avoid
Rio Tinto Ltd,RIO,ASX,Basic Materials,Metals & Mining,AU,43.8,Avoid
Vani Commercials Ltd,VANICOMM,NSE,Consumer Cyclical,Trading,IN,43.8,Avoid
Bharat Rasayan Ltd,BHARATRAS,NSE,Basic Materials,Chemicals,IN,43.8,Avoid
Gateway Distripark Ltd,GDL,NSE,Industrials,Logistics,IN,43.7,Avoid
Dynatrace Inc.,DT,NYSE,Technology,Software,US,43.6,Avoid
HSBC Holdings PLC,HSBA,LSE,Financial,Banks,GB,43.5,Avoid
London Stock Exchange Group,LSEG,LSE,Financial,Financial Services,GB,43.5,Avoid
Balaji Speciality Chemicals,BALAMINES,NSE,Basic Materials,Chemicals,IN,43.5,Avoid
CapitaLand Investment Ltd,9CI,SGX,Real Estate,Real Estate Investment,SG,43.3,Avoid
Borosil Renewables Ltd,BOROSIL,NSE,Utilities,Renewable Energy,IN,43.1,Avoid
Transport Corp of India Ltd,TCI,NSE,Industrials,Logistics,IN,43.1,Avoid
Utkarsh Small Finance Bank,UTKARSHBNK,NSE,Financial,Banks,IN,43.1,Avoid
Birla Corp Ltd,BIRLACORPN,NSE,Basic Materials,Cement,IN,43.1,Avoid
RBL Bank Ltd,RBLBANK,NSE,Financial,Banks,IN,42.8,Avoid
Blue Star Ltd,BLUESTARCO,NSE,Consumer Cyclical,Consumer Electronics,IN,42.7,Avoid
Bolt Technology OU,BOLT,NYSE,Technology,Software,EE,42.7,Avoid
Silver Touch Technologies,SILVERTUC,NSE,Technology,Software,IN,42.7,Avoid
Waaree Energies Ltd,WAAREEENER,NSE,Utilities,Renewable Energy,IN,42.6,Avoid
J.S.W. Energy Ltd,JSWENERGY,NSE,Utilities,Electric Utilities,IN,42.6,Avoid
QuantumScape Corp,QS,NYSE,Consumer Cyclical,Auto Parts,US,42.5,Avoid
McDonald's Corporation,MCD,NYSE,Consumer Cyclical,Restaurants,US,42.4,Avoid
Thomas Cook India Ltd,THOMASCOOK,NSE,Consumer Cyclical,Travel Services,IN,42.4,Avoid
Info Edge (India) Ltd,NAUKRI,NSE,Technology,Internet Services,IN,42.0,Avoid
Lloyds Banking Group,LLOY,LSE,Financial,Banks,GB,41.8,Avoid
Teamlease Services Ltd,TEAMLEASE,NSE,Industrials,Staffing,IN,41.7,Avoid
Lucid Group Inc.,LCID,NASDAQ,Consumer Cyclical,Auto Manufacturers,US,41.3,Avoid
Singapore Airlines Ltd,C6L,SGX,Industrials,Airlines,SG,41.2,Avoid
Veerkrupa Jewellers Ltd,VEERKRUPA,NSE,Consumer Cyclical,Luxury Goods,IN,41.2,Avoid
Berkshire Hathaway Inc.,BRK.B,NYSE,Financial,Insurance,US,41.1,Avoid
Premier Energies Ltd,PREMIERENE,NSE,Utilities,Renewable Energy,IN,40.8,Avoid
Urban Enviro Waste Mgmt,URBANENVIRO,NSE,Industrials,Waste Management,IN,40.8,Avoid
Bharat Petroleum Corp Ltd,BPCL,NSE,Energy,Oil & Gas,IN,40.1,Avoid
Dixon Technologies (India),DIXON,NSE,Technology,Consumer Electronics,IN,39.7,Avoid
Max Financial Services,MFSL,NSE,Financial,Insurance,IN,39.7,Avoid
Updater Services Ltd,UDS,NSE,Industrials,Business Services,IN,39.2,Avoid
Blue Dart Express Ltd,BLUEDART,NSE,Industrials,Logistics,IN,38.5,Avoid
Univastu India Ltd,UNIVASTU,NSE,Real Estate,Real Estate Development,IN,38.4,Avoid
Alphabet Inc.,GOOGL,NASDAQ,Technology,Internet Services,US,37.3,Avoid
